method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Albania,2021,-0.4065147059657215,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,-0.1071835745145817,9.0,,,,charted,,,,
v1.1-reference,Albania,2022,-0.04506381022118312,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.7817545830457945,9.0,,,,charted,,,,
v1.1-reference,Albania,2023,0.0,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.892582750584716,9.0,,,,charted,,,,
v1.1-reference,Albania,2024,0.0,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.892582750584716,9.0,,,,charted,,,,
v1.1-reference,Albania,2025,0.0,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.892582750584716,9.0,,,,charted,,,,
v1.1-reference,Albania,2026,0.0,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.892582750584716,9.0,,,,charted,,,,
v1.1-reference,Angola,2020,-0.9453557209114176,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-2.3496449992915296,9.0,,,,charted,,,,
v1.1-reference,Angola,2021,-0.7346283041799921,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-1.7883944445025393,9.0,,,,charted,,,,
v1.1-reference,Angola,2022,0.1873829672967318,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,0.6672866702977581,9.0,,,,charted,,,,
v1.1-reference,Angola,2023,-1.1216111088356966,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-2.8190828911019215,9.0,,,,charted,,,,
v1.1-reference,Angola,2024,0.0,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,0.16821162830957295,9.0,,,,charted,,,,
v1.1-reference,Angola,2025,0.0,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,0.16821162830957295,9.0,,,,charted,,,,
v1.1-reference,Angola,2026,0.0,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,0.16821162830957295,9.0,,,,charted,,,,
v1.1-reference,Armenia,2020,-0.04785113574714983,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.21875294310098878,9.0,,,,charted,,,,
v1.1-reference,Armenia,2021,0.06317665293953661,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.35516861378139347,9.0,,,,charted,,,,
v1.1-reference,Armenia,2022,-0.601940557321392,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-0.46203590224175783,9.0,,,,charted,,,,
v1.1-reference,Armenia,2023,-0.4677956516519491,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-0.2972170988438388,9.0,,,,charted,,,,
v1.1-reference,Armenia,2024,0.09548788798768551,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.3948682137801276,9.0,,,,charted,,,,
v1.1-reference,Armenia,2025,-1.3575281319648116,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-1.3903979544089935,9.0,,,,charted,,,,
v1.1-reference,Armenia,2026,0.0,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.27754583497949986,9.0,,,,charted,,,,
v1.1-reference,Azerbaijan,2020,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2020: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2021,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2021: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2022,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2022: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2023,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2023: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2024,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2024: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2025,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2025: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Azerbaijan,2026,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2026: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,,,,
v1.1-reference,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2010-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,,,,
v1.1-reference,Bangladesh,2021,0.133487689185182,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.1311495031903776,9.0,,,,charted,,,,
v1.1-reference,Bangladesh,2022,0.07568845031317603,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.6146153379107246,9.0,,,,charted,,,,
v1.1-reference,Bangladesh,2023,0.1268369462023017,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.18678011477765297,9.0,,,,charted,,,,
v1.1-reference,Bangladesh,2024,0.12158842900522282,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.2306817092839229,9.0,,,,charted,,,,
v1.1-reference,Bangladesh,2025,-0.09084142962554743,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-2.0075663348735655,9.0,,,,charted,,,,
v1.1-reference,Bangladesh,2026,0.01605380642722119,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-1.1134335481023772,9.0,,,,charted,,,,
v1.1-reference,Benin,2020,0.6134306532961354,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,1.4941375591032422,9.0,,,,charted,,,,
v1.1-reference,Benin,2021,-0.04371862648657019,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-0.9423939355102755,9.0,,,,charted,,,,
v1.1-reference,Benin,2022,0.11447481275597092,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-0.35585552055053776,9.0,,,,charted,,,,
v1.1-reference,Benin,2023,0.4923047924131863,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,1.0450356823560465,9.0,,,,charted,,,,
v1.1-reference,Benin,2024,0.2150022435519959,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,0.016872957959075036,9.0,,,,charted,,,,
v1.1-reference,Benin,2025,-0.3136944069351595,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-1.9433909876007276,9.0,,,,charted,,,,
v1.1-reference,Benin,2026,0.3428045250215879,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,0.49072919346630833,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2020,0.5306014588284095,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,0.21221932436123908,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2021,-0.44047998769299007,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-0.33506152948871487,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2022,0.5132810669843119,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,0.2024579198246685,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2023,-2.4161088226586336,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-1.4484839304250514,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2024,2.3336329271277845,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,1.2283695196141695,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2025,-2.690280255618926,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-1.6030011199659264,9.0,,,,charted,,,,
v1.1-reference,Bhutan,2026,2.890378787790065,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,1.5421396478481721,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2020,-1.2067317728521039,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-2.43299179750835,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2021,1.1581833613553376,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,2.042778735958882,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2022,-0.6789652731924476,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-1.4341560618998204,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2023,0.4840137197102189,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,0.7668646141421505,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2024,-0.13700792945179033,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-0.40846314191961697,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2025,-0.44169113553567985,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-0.9850978363775276,9.0,,,,charted,,,,
v1.1-reference,Bolivia,2026,-0.71905073329342,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-1.5100206536330605,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2020,0.030960171085852042,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.06314247980203179,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2021,-1.399798000722096,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,-2.617078831101534,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2022,-1.537972335971571,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,-2.875919077659488,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2023,0.0,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.0051451802103999345,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2024,0.0,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.0051451802103999345,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2025,0.0,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.0051451802103999345,9.0,,,,charted,,,,
v1.1-reference,Bosnia and Herzegovina,2026,0.0,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.0051451802103999345,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2020,0.33594255688884633,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.6605594437290466,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2021,0.0442922421516926,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.1123097462526362,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2022,-0.16141738540512557,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.27438704568346167,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2023,0.3966892451817187,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.7747522005902083,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2024,-0.09699418151296973,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.1532831062751766,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2025,0.13053629984826312,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.274432933343644,9.0,,,,charted,,,,
v1.1-reference,Burkina Faso,2026,-0.07652376108735497,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.11480242842755374,9.0,,,,charted,,,,
v1.1-reference,Burundi,2020,0.059140072897283444,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.09397882676332033,9.0,,,,charted,,,,
v1.1-reference,Burundi,2021,-0.2846081474624255,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,-0.6864965961990339,9.0,,,,charted,,,,
v1.1-reference,Burundi,2022,0.3645191982643058,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.7873377677501076,9.0,,,,charted,,,,
v1.1-reference,Burundi,2023,0.06209975972982865,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.10069875342955764,9.0,,,,charted,,,,
v1.1-reference,Burundi,2024,0.453780739997545,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.9900048229151366,9.0,,,,charted,,,,
v1.1-reference,Burundi,2025,-0.045941059198615554,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,-0.14460638229489256,9.0,,,,charted,,,,
v1.1-reference,Burundi,2026,0.3274099166155462,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.7030816739721176,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2020,0.9725557668165515,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.6240947740701345,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2021,-0.01040747918866068,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.14507254412183215,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2022,-0.38095384887775774,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,-0.03550383961284316,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2023,0.5135716172149372,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.40042047928177704,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2024,-0.47798829556680533,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,-0.0827911183831226,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2025,0.3088943493268722,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.3006761992367966,9.0,,,,charted,,,,
v1.1-reference,Cabo Verde,2026,0.1819637813954432,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.2388198033377426,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2020,0.34318508390588737,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,0.38153507825687183,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2021,-0.11896434991189911,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-0.2116879940521416,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2022,1.3248679352577277,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,1.6416403050472597,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2023,0.3858293797679721,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,0.4362740400657802,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2024,-1.0475618327554694,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-1.4036519161113234,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2025,1.128602484476109,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,1.3897105499051376,9.0,,,,charted,,,,
v1.1-reference,Cambodia,2026,-0.6387548955281547,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-0.8789002026236846,9.0,,,,charted,,,,
v1.1-reference,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,,,,
v1.1-reference,Cameroon,2021,-0.6242494544521582,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,-6.367297359866949,9.0,beyond_limits,high,"Cameroon FY2021: year-over-year change of -46% is below the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -27% limit.",charted,,,,
v1.1-reference,Cameroon,2022,0.35241789184244615,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,4.223136226468259,9.0,beyond_limits,medium,"Cameroon FY2022: year-over-year change of +42% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the +27% limit.",charted,,,,
v1.1-reference,Cameroon,2023,0.1796869857147222,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,2.3501390421215542,9.0,,,,charted,,,,
v1.1-reference,Cameroon,2024,0.05603974595844957,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,1.0093776398482797,9.0,,,,charted,,,,
v1.1-reference,Cameroon,2025,0.43785074589923595,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,5.149522237439268,9.0,beyond_limits,high,"Cameroon FY2025: year-over-year change of +55% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the +27% limit.",charted,,,,
v1.1-reference,Cameroon,2026,0.26391352770327897,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,3.2634444807856418,9.0,beyond_limits,medium,"Cameroon FY2026: year-over-year change of +30% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +27% limit.",charted,,,,
v1.1-reference,Caribbean,2020,2.0526356846322065,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,1.470580156847228,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2021,0.18576611450079558,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,0.41964869296470014,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2022,-0.3290643517637751,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,0.12983115872492756,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2023,0.8743186201365184,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,0.8072609312727016,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2024,-1.12655267106312,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,-0.31910516775420733,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2025,0.3847572748066103,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,0.5316683405853703,9.0,,,,charted,,,,
v1.1-reference,Caribbean,2026,0.8420748247968077,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,0.7891096797982317,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2020,0.25669289306023474,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,0.04449668227278235,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2021,-0.5442425793401333,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,-0.26516897602403067,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2022,0.7473457079253563,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,0.23419776575088044,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2023,-0.23093210226220945,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,-0.14403375542398067,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2024,0.047122582125537285,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,-0.03652948092182341,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2025,-0.0036250386835313068,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,-0.05615003207276786,9.0,,,,charted,,,,
v1.1-reference,Central Africa,2026,-3.2541768785496723,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,-1.3129107949634122,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2020,-0.7189908920104587,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-2.0749310663209535,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2021,0.7754151197296102,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,0.8304235954672545,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2022,-0.3883476793437426,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-1.4321099107828275,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2023,0.05033969877204649,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-0.5792343140149238,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2024,0.16766193901844356,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-0.35114187129622154,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2025,-0.16757367528811576,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-1.0028913605055876,9.0,,,,charted,,,,
v1.1-reference,Central African Republic,2026,0.7189752582999949,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,0.7206958419471254,9.0,,,,charted,,,,
v1.1-reference,Central Asia,2020,0.15183537347002327,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.29316023290555204,9.0,,,,charted,,,,
v1.1-reference,Central Asia,2021,0.3862130074801331,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.7104356554099702,9.0,,,,charted,,,,
v1.1-reference,Central Asia,2022,-0.49679344440523804,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-0.86162940890714,9.0,,,,charted,,,,
v1.1-reference,Central Asia,2023,-0.0015952021992986288,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.019999320782210155,9.0,,,,charted,,,,
v1.1-reference,Central Asia,2024,-3.412659826120832,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-6.052907072988007,9.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2010-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit.",charted,,,,
v1.1-reference,Central Asia,2026,0.0,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.022839347197288654,9.0,,,,charted,,,,
v1.1-reference,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,,,,
v1.1-reference,Chad,2021,-0.6969669306542434,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-12.98239031781364,9.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 13.0 robust sigmas from the typical year (limits sit at 3), so 10.0 beyond the -6% limit.",charted,,,,
v1.1-reference,Chad,2022,0.12344201254322736,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-0.158349584194099,9.0,,,,charted,,,,
v1.1-reference,Chad,2023,0.5710275826164023,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,6.83798514617603,9.0,beyond_limits,high,"Chad FY2023: year-over-year change of +77% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 6.8 robust sigmas from the typical year (limits sit at 3), so 3.8 beyond the +38% limit.",charted,,,,
