method,source,incident_id,country,first_fy,last_fy,n_alerts,kind,max_abs_z,severity,summary
v1.1-reference,statistical,Kyrgyz Republic FY2023,Kyrgyz Republic,2023,2023,1,single,3.1,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -44% to +84% (learned from FY2010-2019, where a typical year was +1%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the +84% limit."
v1.1-reference,statistical,India FY2026,India,2026,2026,1,single,3.1,medium,"India FY2026: year-over-year change of -52% is below the expected range -52% to +79% (learned from FY2010-2019, where a typical year was -7%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -52% limit."
v1.1-reference,statistical,Azerbaijan FY2020-2026,Azerbaijan,2020,2026,7,persistent,0.1,medium,"Azerbaijan: flagged in 7 consecutive years FY2020-FY2026 (+0%, +0%, +0%, +0%, +0%, +0%, +0%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 7 separate investigations."
v2-fixed,statistical,Chad FY2020-2021,Chad,2020,2021,2,spike_and_reversal,13.0,high,Chad: FY2020 moved +40% and FY2021 moved -50% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-fixed,statistical,Cameroon FY2020-2022,Cameroon,2020,2022,3,persistent,11.5,high,"Cameroon: flagged in 3 consecutive years FY2020-FY2022 (+178%, -46%, +42%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v2-fixed,statistical,Chad FY2023-2024,Chad,2023,2024,2,two_year_move,8.7,high,"Chad: two unusual years in the same direction, FY2023 +77% and FY2024 +99% - a two-step change rather than a one-off."
v2-fixed,statistical,Kosovo FY2021-2024,Kosovo,2021,2024,4,persistent,8.2,high,"Kosovo: flagged in 4 consecutive years FY2021-FY2024 (+654%, -67%, +182%, -69%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 4 separate investigations."
v2-fixed,statistical,Uzbekistan FY2020-2021,Uzbekistan,2020,2021,2,spike_and_reversal,7.5,high,Uzbekistan: FY2020 moved -75% and FY2021 moved +181% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-fixed,statistical,Kosovo FY2026,Kosovo,2026,2026,1,single,7.2,high,"Kosovo FY2026: year-over-year change of +480% is above the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 7.2 robust sigmas from the typical year (limits sit at 3), so 4.2 beyond the +92% limit."
v2-fixed,statistical,Nicaragua FY2026,Nicaragua,2026,2026,1,single,6.4,high,"Nicaragua FY2026: year-over-year change of -91% is below the expected range -68% to +160% (learned from FY2011-2019, where a typical year was -9%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -68% limit."
v2-fixed,statistical,Central Asia FY2024,Central Asia,2024,2024,1,single,6.1,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2011-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit."
v2-fixed,statistical,Cameroon FY2025-2026,Cameroon,2025,2026,2,two_year_move,5.1,high,"Cameroon: two unusual years in the same direction, FY2025 +55% and FY2026 +30% - a two-step change rather than a one-off."
v2-fixed,statistical,Haiti FY2023-2024,Haiti,2023,2024,2,spike_and_reversal,5.0,medium,Haiti: FY2023 moved -45% and FY2024 moved +116% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-fixed,statistical,"Congo, Democratic Republic of FY2023-2025","Congo, Democratic Republic of",2023,2025,3,persistent,4.8,medium,"Congo, Democratic Republic of: flagged in 3 consecutive years FY2023-FY2025 (+102%, -49%, +80%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v2-fixed,statistical,Pakistan FY2020,Pakistan,2020,2020,1,single,4.8,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit."
v2-fixed,statistical,Mongolia FY2020,Mongolia,2020,2020,1,single,4.7,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit."
v2-fixed,statistical,Afghanistan FY2023-2024,Afghanistan,2023,2024,2,spike_and_reversal,4.4,medium,Afghanistan: FY2023 moved -96% and FY2024 moved +1327% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-fixed,statistical,Honduras FY2020,Honduras,2020,2020,1,single,4.4,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit."
v2-fixed,statistical,Papua New Guinea FY2022-2023,Papua New Guinea,2022,2023,2,spike_and_reversal,4.4,medium,Papua New Guinea: FY2022 moved +632% and FY2023 moved -71% straight back - most likely ONE unusual year (FY2022); check that year's level first.
v2-fixed,statistical,Guyana FY2025,Guyana,2025,2025,1,single,4.3,medium,"Guyana FY2025: year-over-year change of -93% is below the expected range -82% to +909% (learned from FY2011-2019, where a typical year was +35%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -82% limit."
v2-fixed,statistical,Niger FY2024-2025,Niger,2024,2025,2,spike_and_reversal,4.2,medium,Niger: FY2024 moved -80% and FY2025 moved +303% straight back - most likely ONE unusual year (FY2024); check that year's level first.
v2-fixed,statistical,Bangladesh FY2020,Bangladesh,2020,2020,1,single,4.1,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit."
v2-fixed,statistical,Papua New Guinea FY2020,Papua New Guinea,2020,2020,1,single,4.1,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit."
v2-fixed,statistical,"Yemen, Republic of FY2020","Yemen, Republic of",2020,2020,1,single,4.0,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit."
v2-fixed,statistical,Mali FY2023,Mali,2023,2023,1,single,4.0,medium,"Mali FY2023: year-over-year change of +106% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +67% limit."
v2-fixed,statistical,Kenya FY2025-2026,Kenya,2025,2026,2,spike_and_reversal,4.0,medium,Kenya: FY2025 moved -26% and FY2026 moved +71% straight back - most likely ONE unusual year (FY2025); check that year's level first.
v2-fixed,statistical,Kenya FY2021-2022,Kenya,2021,2022,2,two_year_move,3.9,medium,"Kenya: two unusual years in the same direction, FY2021 -24% and FY2022 -26% - a two-step change rather than a one-off."
v2-fixed,statistical,Dominica FY2026,Dominica,2026,2026,1,single,3.6,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2011-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit."
v2-fixed,statistical,Rwanda FY2026,Rwanda,2026,2026,1,single,3.6,medium,"Rwanda FY2026: year-over-year change of -39% is below the expected range -32% to +91% (learned from FY2011-2019, where a typical year was +14%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -32% limit."
v2-fixed,statistical,Sri Lanka FY2026,Sri Lanka,2026,2026,1,single,3.4,medium,"Sri Lanka FY2026: year-over-year change of -59% is below the expected range -55% to +99% (learned from FY2011-2019, where a typical year was -5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -55% limit."
v2-fixed,statistical,Mali FY2020,Mali,2020,2020,1,single,3.4,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit."
v2-fixed,statistical,Maldives FY2020,Maldives,2020,2020,1,single,3.3,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit."
v2-fixed,statistical,Mauritania FY2020,Mauritania,2020,2020,1,single,3.3,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit."
v2-fixed,statistical,St. Vincent and the Grenadines FY2020,St. Vincent and the Grenadines,2020,2020,1,single,3.3,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit."
v2-fixed,statistical,Cote d'Ivoire FY2022,Cote d'Ivoire,2022,2022,1,single,3.2,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit."
v2-fixed,statistical,Nepal FY2026,Nepal,2026,2026,1,single,3.2,medium,"Nepal FY2026: year-over-year change of -59% is below the expected range -56% to +197% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -56% limit."
v2-fixed,statistical,Kyrgyz Republic FY2023,Kyrgyz Republic,2023,2023,1,single,3.1,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -44% to +84% (learned from FY2011-2019, where a typical year was +1%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the +84% limit."
v2-fixed,statistical,Cote d'Ivoire FY2026,Cote d'Ivoire,2026,2026,1,single,3.1,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit."
v2-fixed,statistical,India FY2026,India,2026,2026,1,single,3.1,medium,"India FY2026: year-over-year change of -52% is below the expected range -52% to +79% (learned from FY2011-2019, where a typical year was -7%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -52% limit."
v2-fixed,lifecycle,Albania FY2022-2026 zero,Albania,2022,2026,0,zero_period_ongoing,,info,"Albania: gross disbursement at or below zero for 5 consecutive years FY2022-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Angola FY2023-2026 zero,Angola,2023,2026,0,zero_period_ongoing,,info,"Angola: gross disbursement at or below zero for 4 consecutive years FY2023-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Armenia FY2025-2026 zero,Armenia,2025,2026,0,zero_period_ongoing,,info,"Armenia: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Azerbaijan FY2019-2026 zero,Azerbaijan,2019,2026,0,zero_period_ongoing,,info,"Azerbaijan: gross disbursement at or below zero for 8 consecutive years FY2019-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Bosnia and Herzegovina FY2022-2026 zero,Bosnia and Herzegovina,2022,2026,0,zero_period_ongoing,,info,"Bosnia and Herzegovina: gross disbursement at or below zero for 5 consecutive years FY2022-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,"Egypt, Arab Republic of FY2014-2026 zero","Egypt, Arab Republic of",2014,2026,0,zero_period_ongoing,,info,"Egypt, Arab Republic of: gross disbursement at or below zero for 13 consecutive years FY2014-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Georgia FY2025-2026 zero,Georgia,2025,2026,0,zero_period_ongoing,,info,"Georgia: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Indonesia FY2014-2026 zero,Indonesia,2014,2026,0,zero_period_ongoing,,info,"Indonesia: gross disbursement at or below zero for 13 consecutive years FY2014-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Iraq FY2017-2026 zero,Iraq,2017,2026,0,zero_period_ongoing,,info,"Iraq: gross disbursement at or below zero for 10 consecutive years FY2017-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Jordan FY2025-2026 zero,Jordan,2025,2026,0,zero_period_ongoing,,info,"Jordan: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Lebanon FY2022-2023 zero,Lebanon,2022,2023,0,zero_period_ended,,info,"Lebanon: gross disbursement at or below zero for 2 consecutive years FY2022-FY2023 (positive again in FY2024); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Lebanon FY2025-2026 zero,Lebanon,2025,2026,0,zero_period_ongoing,,info,"Lebanon: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Montenegro FY2015-2026 zero,Montenegro,2015,2026,0,zero_period_ongoing,,info,"Montenegro: gross disbursement at or below zero for 12 consecutive years FY2015-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Myanmar FY2023-2025 zero,Myanmar,2023,2025,0,zero_period_ended,,info,"Myanmar: gross disbursement at or below zero for 3 consecutive years FY2023-FY2025 (positive again in FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Serbia FY2015-2026 zero,Serbia,2015,2026,0,zero_period_ongoing,,info,"Serbia: gross disbursement at or below zero for 12 consecutive years FY2015-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Sudan FY2023-2024 zero,Sudan,2023,2024,0,zero_period_ended,,info,"Sudan: gross disbursement at or below zero for 2 consecutive years FY2023-FY2024 (positive again in FY2025); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-fixed,lifecycle,Zimbabwe FY2024-2026 zero,Zimbabwe,2024,2026,0,zero_period_ongoing,,info,"Zimbabwe: gross disbursement at or below zero for 3 consecutive years FY2024-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,statistical,Kosovo FY2026,Kosovo,2026,2026,1,single,16.8,high,"Kosovo FY2026: year-over-year change of +478% is above the expected range -38% to +22% (learned from FY2012-2025, where a typical year was -14%); that is 16.8 robust sigmas from the typical year (limits sit at 3), so 13.8 beyond the +22% limit. Baseline: 10 years, 4 flagged year(s) held out, 0 zero-period year(s) skipped."
v2-rolling,statistical,Chad FY2020-2021,Chad,2020,2021,2,spike_and_reversal,13.0,high,Chad: FY2020 moved +40% and FY2021 moved -50% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-rolling,statistical,Kosovo FY2021-2024,Kosovo,2021,2024,4,persistent,12.1,high,"Kosovo: flagged in 4 consecutive years FY2021-FY2024 (+652%, -67%, +182%, -69%). The rolling baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 4 separate investigations."
v2-rolling,statistical,Cameroon FY2020-2022,Cameroon,2020,2022,3,persistent,11.5,high,"Cameroon: flagged in 3 consecutive years FY2020-FY2022 (+178%, -46%, +42%). The rolling baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v2-rolling,statistical,Nicaragua FY2025-2026,Nicaragua,2025,2026,2,two_year_move,9.9,high,"Nicaragua: two unusual years in the same direction, FY2025 -60% and FY2026 -89% - a two-step change rather than a one-off."
v2-rolling,statistical,Chad FY2023-2024,Chad,2023,2024,2,two_year_move,8.7,high,"Chad: two unusual years in the same direction, FY2023 +76% and FY2024 +98% - a two-step change rather than a one-off."
v2-rolling,statistical,Central Asia FY2024,Central Asia,2024,2024,1,single,7.7,high,"Central Asia FY2024: year-over-year change of -95% is below the expected range -65% to +370% (learned from FY2014-2023, where a typical year was +29%); that is 7.7 robust sigmas from the typical year (limits sit at 3), so 4.7 beyond the -65% limit."
