method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,incident_id,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Papua New Guinea,2023,-1.2420454310479332,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-3.145934124493238,9.0,beyond_limits,medium,"Papua New Guinea FY2023: year-over-year change of -71% is below the expected range -69% to +303% (learned from FY2010-2019, where a typical year was +11%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -69% limit.",charted,Papua New Guinea FY2022-2023,,,,
v1.1-reference,Cote d'Ivoire,2022,-0.5423944528686269,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.1644258717440623,9.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit.",charted,Cote d'Ivoire FY2022,,,,
v1.1-reference,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,Chad FY2020-2021,,,,
v1.1-reference,Nepal,2026,-0.8996923887259974,0.13086756663396099,-0.8277851089759121,1.089520242243834,0.31955089186995767,-3.2250260649541493,9.0,beyond_limits,medium,"Nepal FY2026: year-over-year change of -59% is below the expected range -56% to +197% (learned from FY2010-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -56% limit.",charted,Nepal FY2026,,,,
v1.1-reference,St. Vincent and the Grenadines,2020,2.8294643382192888,0.12403261591696452,-2.3632040901204903,2.6112693219544196,0.829078902012485,3.263177624874096,9.0,beyond_limits,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2010-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit.",charted,St. Vincent and the Grenadines FY2020,,,,
v1.1-reference,Cameroon,2026,0.26391352770327897,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,3.2634444807856418,9.0,beyond_limits,medium,"Cameroon FY2026: year-over-year change of +30% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +27% limit.",charted,Cameroon FY2025-2026,,,,
v1.1-reference,Mauritania,2020,0.9080437492028611,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,3.340592662565501,9.0,beyond_limits,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2010-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit.",charted,Mauritania FY2020,,,,
v1.1-reference,Western Africa,2021,2.0392011117148834,0.0,-1.8288717479459269,1.8288717479459269,0.6096239159819756,3.3450149481589158,9.0,beyond_limits,medium,"Western Africa FY2021: year-over-year change of +668% is above the expected range -84% to +523% (learned from FY2010-2019, where a typical year was +0%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +523% limit.",charted,Western Africa FY2021,,,,
v1.1-reference,Maldives,2020,2.053353145565148,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,3.3484559766213247,9.0,beyond_limits,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2010-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit.",charted,Maldives FY2020,,,,
v1.1-reference,Sri Lanka,2026,-0.8809426830343436,-0.051028027888535624,-0.7904434054088427,0.6883873496317714,0.246471792506769,-3.367179045947075,9.0,beyond_limits,medium,"Sri Lanka FY2026: year-over-year change of -59% is below the expected range -55% to +99% (learned from FY2010-2019, where a typical year was -5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -55% limit.",charted,Sri Lanka FY2026,,,,
v1.1-reference,Kiribati,2020,-2.07411941139899,0.2666642279007106,-1.8045544692935127,2.337882925094934,0.6904062323980744,-3.390443958144995,8.0,beyond_limits,medium,"Kiribati FY2020: year-over-year change of -87% is below the expected range -84% to +936% (learned from FY2010-2019, where a typical year was +31%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -84% limit.",charted,Kiribati FY2020,,,,
v1.1-reference,Mali,2020,0.5990733586524836,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,3.43119441104257,9.0,beyond_limits,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2010-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit.",charted,Mali FY2020,,,,
v1.1-reference,Niger,2025,1.3944654407493915,0.04417281312167401,-1.1358906253252328,1.224236251568581,0.3933544794823023,3.4327628082559296,9.0,beyond_limits,medium,"Niger FY2025: year-over-year change of +303% is above the expected range -68% to +240% (learned from FY2010-2019, where a typical year was +5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +240% limit.",charted,Niger FY2024-2025,,,,
v1.1-reference,Dominica,2026,-1.8629865240144055,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-3.6238169815034174,9.0,beyond_limits,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2010-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit.",charted,Dominica FY2026,,,,
v1.1-reference,Rwanda,2026,-0.4945842048933183,0.13134776097792136,-0.38401459565197715,0.6467101176078198,0.17178745220996616,-3.6436419413578482,9.0,beyond_limits,medium,"Rwanda FY2026: year-over-year change of -39% is below the expected range -32% to +91% (learned from FY2010-2019, where a typical year was +14%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -32% limit.",charted,Rwanda FY2026,,,,
v1.1-reference,Kenya,2021,-0.28011060419481315,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.721825684240102,9.0,beyond_limits,medium,"Kenya FY2021: year-over-year change of -24% is below the expected range -18% to +55% (learned from FY2010-2019, where a typical year was +13%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the -18% limit.",charted,Kenya FY2021-2022,,,,
v1.1-reference,Kosovo,2022,-1.1099250484975256,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,-3.753144997687044,9.0,beyond_limits,medium,"Kosovo FY2022: year-over-year change of -67% is below the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -60% limit.",charted,Kosovo FY2021-2024,,,,
v1.1-reference,Afghanistan,2024,2.6581715889363124,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,3.7977413588706748,9.0,beyond_limits,medium,"Afghanistan FY2024: year-over-year change of +1327% is above the expected range -89% to +707% (learned from FY2010-2019, where a typical year was -6%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +707% limit.",charted,Afghanistan FY2023-2024,,,,
v1.1-reference,Kenya,2026,0.5344445558575208,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,3.8866460061633124,9.0,beyond_limits,medium,"Kenya FY2026: year-over-year change of +71% is above the expected range -18% to +55% (learned from FY2010-2019, where a typical year was +13%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the +55% limit.",charted,Kenya FY2025-2026,,,,
v1.1-reference,Kenya,2022,-0.303667404858325,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.9418614286006077,9.0,beyond_limits,medium,"Kenya FY2022: year-over-year change of -26% is below the expected range -18% to +55% (learned from FY2010-2019, where a typical year was +13%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -18% limit.",charted,Kenya FY2021-2022,,,,
v1.1-reference,"Yemen, Republic of",2020,-2.252424600532286,0.22311741911266678,-1.655165716524994,2.1014005547503274,0.6260943785458869,-3.953943853312394,9.0,beyond_limits,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2010-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit.",charted,"Yemen, Republic of FY2020",,,,
v1.1-reference,Kenya,2025,-0.3069473755430109,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.9724984748359815,9.0,beyond_limits,medium,"Kenya FY2025: year-over-year change of -26% is below the expected range -18% to +55% (learned from FY2010-2019, where a typical year was +13%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -18% limit.",charted,Kenya FY2025-2026,,,,
v1.1-reference,Uzbekistan,2021,1.0344814219844194,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,3.983026729030207,9.0,beyond_limits,medium,"Uzbekistan FY2021: year-over-year change of +181% is above the expected range -36% to +128% (learned from FY2010-2019, where a typical year was +21%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +128% limit.",charted,Uzbekistan FY2020-2021,,,,
v1.1-reference,"Congo, Democratic Republic of",2025,0.5869985936714638,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.0245728294265675,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2025: year-over-year change of +80% is above the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +54% limit.",charted,"Congo, Democratic Republic of FY2023-2025",,,,
v1.1-reference,Kosovo,2024,-1.1861555300342945,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,-4.04505988930518,9.0,beyond_limits,medium,"Kosovo FY2024: year-over-year change of -69% is below the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -60% limit.",charted,Kosovo FY2021-2024,,,,
v1.1-reference,Mali,2023,0.7212980734902473,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,4.046380941554225,9.0,beyond_limits,medium,"Mali FY2023: year-over-year change of +106% is above the expected range -49% to +67% (learned from FY2010-2019, where a typical year was -8%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +67% limit.",charted,Mali FY2023,,,,
v1.1-reference,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2010-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,Bangladesh FY2020,,,,
v1.1-reference,Papua New Guinea,2020,-1.6530447675554012,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-4.104694365015842,9.0,beyond_limits,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2010-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit.",charted,Papua New Guinea FY2020,,,,
v1.1-reference,Cameroon,2022,0.35241789184244615,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,4.223136226468259,9.0,beyond_limits,medium,"Cameroon FY2022: year-over-year change of +42% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the +27% limit.",charted,Cameroon FY2020-2022,,,,
v1.1-reference,"Congo, Democratic Republic of",2024,-0.6752581817750808,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-4.228122321128566,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -39% limit.",charted,"Congo, Democratic Republic of FY2023-2025",,,,
v1.1-reference,Niger,2024,-1.6233818379432339,0.04417281312167401,-1.1358906253252328,1.224236251568581,0.3933544794823023,-4.239317811404088,9.0,beyond_limits,medium,"Niger FY2024: year-over-year change of -80% is below the expected range -68% to +240% (learned from FY2010-2019, where a typical year was +5%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -68% limit.",charted,Niger FY2024-2025,,,,
v1.1-reference,Guyana,2025,-2.6135948022509754,0.2994305144382892,-1.7131768930063422,2.312037921882921,0.6708691358148772,-4.342166245509167,9.0,beyond_limits,medium,"Guyana FY2025: year-over-year change of -93% is below the expected range -82% to +909% (learned from FY2010-2019, where a typical year was +35%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -82% limit.",charted,Guyana FY2025,,,,
v1.1-reference,Afghanistan,2023,-3.172976934410284,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-4.358006944963858,9.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -96% is below the expected range -89% to +707% (learned from FY2010-2019, where a typical year was -6%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -89% limit.",charted,Afghanistan FY2023-2024,,,,
v1.1-reference,Honduras,2020,2.20128320379601,-0.1493331468281519,-1.76468663029365,1.4660203366373463,0.538451161155166,4.365514498253226,9.0,beyond_limits,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2010-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit.",charted,Honduras FY2020,,,,
v1.1-reference,Papua New Guinea,2022,1.9911676380957322,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,4.3963557637939195,9.0,beyond_limits,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -69% to +303% (learned from FY2010-2019, where a typical year was +11%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +303% limit.",charted,Papua New Guinea FY2022-2023,,,,
v1.1-reference,Kosovo,2023,1.0361711680593584,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,4.465056328459902,9.0,beyond_limits,medium,"Kosovo FY2023: year-over-year change of +182% is above the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +92% limit.",charted,Kosovo FY2021-2024,,,,
v1.1-reference,Haiti,2024,0.7706173014528861,0.11136283993049326,-0.319108190155441,0.5418338700164275,0.14349034336197808,4.594416920860763,9.0,beyond_limits,medium,"Haiti FY2024: year-over-year change of +116% is above the expected range -27% to +72% (learned from FY2010-2019, where a typical year was +12%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the +72% limit.",charted,Haiti FY2023-2024,,,,
v1.1-reference,Mongolia,2020,2.1072552095416515,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,4.72327219474744,9.0,beyond_limits,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2010-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit.",charted,Mongolia FY2020,,,,
v1.1-reference,"Congo, Democratic Republic of",2023,0.7027380685042234,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.781283049771559,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +54% limit.",charted,"Congo, Democratic Republic of FY2023-2025",,,,
v1.1-reference,Pakistan,2020,0.8481538989155519,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,4.826553101604157,9.0,beyond_limits,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2010-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit.",charted,Pakistan FY2020,,,,
v1.1-reference,Haiti,2023,-0.6058156591390644,0.11136283993049326,-0.319108190155441,0.5418338700164275,0.14349034336197808,-4.998095915488588,9.0,beyond_limits,medium,"Haiti FY2023: year-over-year change of -45% is below the expected range -27% to +72% (learned from FY2010-2019, where a typical year was +12%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -27% limit.",charted,Haiti FY2023-2024,,,,
v1.1-reference,Cameroon,2025,0.43785074589923595,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,5.149522237439268,9.0,beyond_limits,high,"Cameroon FY2025: year-over-year change of +55% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the +27% limit.",charted,Cameroon FY2025-2026,,,,
v1.1-reference,Central Asia,2024,-3.412659826120832,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-6.052907072988007,9.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2010-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit.",charted,Central Asia FY2024,,,,
v1.1-reference,Cameroon,2021,-0.6242494544521582,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,-6.367297359866949,9.0,beyond_limits,high,"Cameroon FY2021: year-over-year change of -46% is below the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -27% limit.",charted,Cameroon FY2020-2022,,,,
v1.1-reference,Nicaragua,2026,-2.361017700587307,-0.09726132302810155,-1.1508365161706138,0.9563138701144106,0.351191731047504,-6.445927330939914,9.0,beyond_limits,high,"Nicaragua FY2026: year-over-year change of -91% is below the expected range -68% to +160% (learned from FY2010-2019, where a typical year was -9%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -68% limit.",charted,Nicaragua FY2026,,,,
v1.1-reference,Chad,2023,0.5710275826164023,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,6.83798514617603,9.0,beyond_limits,high,"Chad FY2023: year-over-year change of +77% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 6.8 robust sigmas from the typical year (limits sit at 3), so 3.8 beyond the +38% limit.",charted,Chad FY2023-2024,,,,
v1.1-reference,Kosovo,2026,1.7578011594513925,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,7.228446201892555,9.0,beyond_limits,high,"Kosovo FY2026: year-over-year change of +480% is above the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 7.2 robust sigmas from the typical year (limits sit at 3), so 4.2 beyond the +92% limit.",charted,Kosovo FY2026,,,,
v1.1-reference,Uzbekistan,2020,-1.4036680464726865,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,-7.491155973269295,9.0,beyond_limits,high,"Uzbekistan FY2020: year-over-year change of -75% is below the expected range -36% to +128% (learned from FY2010-2019, where a typical year was +21%); that is 7.5 robust sigmas from the typical year (limits sit at 3), so 4.5 beyond the -36% limit.",charted,Uzbekistan FY2020-2021,,,,
v1.1-reference,Kosovo,2021,2.020779247883852,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,8.235487199602614,9.0,beyond_limits,high,"Kosovo FY2021: year-over-year change of +654% is above the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 8.2 robust sigmas from the typical year (limits sit at 3), so 5.2 beyond the +92% limit.",charted,Kosovo FY2021-2024,,,,
v1.1-reference,Chad,2024,0.6878738318548578,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,8.66444141805012,9.0,beyond_limits,high,"Chad FY2024: year-over-year change of +99% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 8.7 robust sigmas from the typical year (limits sit at 3), so 5.7 beyond the +38% limit.",charted,Chad FY2023-2024,,,,
v1.1-reference,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2010-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,Cameroon FY2020-2022,,,,
v1.1-reference,Chad,2021,-0.6969669306542434,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-12.98239031781364,9.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 13.0 robust sigmas from the typical year (limits sit at 3), so 10.0 beyond the -6% limit.",charted,Chad FY2020-2021,,,,
v2-fixed,Cote d'Ivoire,2026,-0.5164613366529052,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.0566219591034978,9.0,beyond_limits,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,Cote d'Ivoire FY2026,758481582.6,0.0,0.0,2011-2019
v2-fixed,India,2026,-0.7442564983650933,-0.07226966962325158,-0.7292684545700319,0.5847291153235288,0.2189995949822601,-3.068438682712064,9.0,beyond_limits,medium,"India FY2026: year-over-year change of -52% is below the expected range -52% to +79% (learned from FY2011-2019, where a typical year was -7%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -52% limit.",charted,India FY2026,6287163.26,0.0,0.0,2011-2019
v2-fixed,Kyrgyz Republic,2023,0.6343713908903948,0.014774098122750356,-0.5823649008641136,0.6119130971096143,0.19904633299562133,3.1128294776537007,9.0,beyond_limits,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -44% to +84% (learned from FY2011-2019, where a typical year was +1%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the +84% limit.",charted,Kyrgyz Republic FY2023,151432253.5,0.0,0.0,2011-2019
v2-fixed,Papua New Guinea,2023,-1.2420454310479332,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-3.145934124493238,9.0,beyond_limits,medium,"Papua New Guinea FY2023: year-over-year change of -71% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -69% limit.",charted,Papua New Guinea FY2022-2023,33718082.56,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2022,-0.5423944528686269,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.1644258717440623,9.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit.",charted,Cote d'Ivoire FY2022,405439660.6,0.0,0.0,2011-2019
